#,qualifier,feature_type,flag,deprecated,tag1,tag2,tag3,tag4,description,データ型,check,ﾌﾗｯﾄ表示,ﾌｨﾙﾀｰ,色分け
114,unf,uro:WaterPipe,,,MooringFacility,uro:area,,,面積,,,,,
115,unf,uro:WaterPipe,,,MooringFacility,uro:ceilingHeight,,,天端高,,,,,
116,unf,uro:WaterPipe,,,MooringFacility,uro:gravityResistant,,,耐重力,,,,,
117,unf,uro:WaterPipe,,,MooringFacility,uro:form,,,形態,,,,,
118,unf,uro:WaterPipe,,,MooringFacility,uro:mainVessels,,,主要利用船舶の種類,,,,,
119,unf,uro:WaterPipe,,,MooringFacility,uro:mooringPostWeight,,,附帯設備－係船柱の重さ,,,,,
120,unf,uro:WaterPipe,,,MooringFacility,uro:numberOfMooringPosts,,,附帯設備－係船柱の数,,,,,
121,unf,uro:WaterPipe,,,MooringFacility,uro:resistantMaterial,,,附帯設備－防げん材,,,,,
122,unf,uro:WaterPipe,,,MooringFacility,uro:lighting,,,附帯設備－照明設備,,,,,
123,unf,uro:WaterPipe,,,MooringFacility,uro:stairs,,,附帯設備－階段等,,,,,
124,unf,uro:WaterPipe,,,MooringFacility,uro:lifesavingAppliances,,,附帯設備－救命設備の名称,,,,,
125,unf,uro:WaterPipe,,,MooringFacility,uro:numberOfLifesavingAppliances,,,附帯設備－救命設備の数,,,,,
126,unf,uro:WaterPipe,,,MooringFacility,uro:bumper,,,附帯設備－車止め,,,,,
127,unf,uro:WaterPipe,,,MooringFacility,uro:numberOfVehicleBoardings,,,附帯設備－車両乗降設備－基数,,,,,
128,unf,uro:WaterPipe,,,MooringFacility,uro:vehicleBoardingWidth,,,附帯設備－車両乗降設備－幅員,,,,,
129,unf,uro:WaterPipe,,,MooringFacility,uro:shipType,,,対象船舶－船型（D／W）,,,,,
130,unf,uro:WaterPipe,,,MooringFacility,uro:numberOfSeats,,,対象船舶－船席数,,,,,
131,unf,uro:WaterPipe,,,MooringFacility,uro:mainCargo,,,主要取扱貨物名,,,,,
132,unf,uro:WaterPipe,,,MooringFacility,uro:structureType,,,構造形式,,,,,
133,unf,uro:WaterPipe,,,MooringFacility,uro:mainMaterial,,,主要用材,,,,,
134,unf,uro:WaterPipe,,,MooringFacility,uro:totalCost,,,事業費－総額,,,,,
135,unf,uro:WaterPipe,,,MooringFacility,uro:subsidy,,,事業費－補助金額,,,,,
136,unf,uro:WaterPipe,,,MooringFacility,uro:note,,,備考,,,,,
137,unf,uro:WaterPipe,,,PortTransportationFacility,uro:facilityId,,,対象施設内での識別子,,,,,
138,unf,uro:WaterPipe,,,PortTransportationFacility,uro:facilityDetailType,,,施設種類,,,,,
139,unf,uro:WaterPipe,,,PortTransportationFacility,uro:portName,,,港湾名,,,,,
140,unf,uro:WaterPipe,,,PortTransportationFacility,uro:portStatus,,,港格,,,,,
141,unf,uro:WaterPipe,,,PortTransportationFacility,uro:district,,,地区名,,,,,
142,unf,uro:WaterPipe,,,PortTransportationFacility,uro:grantType,,,施設区分名,,,,,
143,unf,uro:WaterPipe,,,PortTransportationFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
144,unf,uro:WaterPipe,,,PortTransportationFacility,uro:degradationLevel,,,性能低下度,,,,,
145,unf,uro:WaterPipe,,,PortTransportationFacility,uro:structureType,,,構造形式,,,,,
146,unf,uro:WaterPipe,,,PortTransportationFacility,uro:startingPoint,,,起終点,,,,,
147,unf,uro:WaterPipe,,,PortTransportationFacility,uro:length,,,規模_延長,,,,,
148,unf,uro:WaterPipe,,,PortTransportationFacility,uro:area,,,規模_面積,,,,,
149,unf,uro:WaterPipe,,,PortTransportationFacility,uro:beddingWidth,,,規模_道路敷幅,,,,,
150,unf,uro:WaterPipe,,,PortTransportationFacility,uro:numberOfLanes,,,規模_車線数,,,,,
151,unf,uro:WaterPipe,,,PortTransportationFacility,uro:parkingLotCapacityOfBus,,,規模_駐車場収容台数_バス,,,,,
152,unf,uro:WaterPipe,,,PortTransportationFacility,uro:parkingLotCapacityOfCars,,,規模_駐車場収容台数_乗用車,,,,,
153,unf,uro:WaterPipe,,,PortTransportationFacility,uro:routeType,,,規模_単線・複線区分,,,,,
154,unf,uro:WaterPipe,,,PortTransportationFacility,uro:heightToDigit,,,規模_桁下高,,,,,
155,unf,uro:WaterPipe,,,PortTransportationFacility,uro:heightLimit,,,規模_制限高,,,,,
156,unf,uro:WaterPipe,,,PortTransportationFacility,uro:minimumWidth,,,規模_車道幅員,,,,,
157,unf,uro:WaterPipe,,,PortTransportationFacility,uro:minimumDepth,,,規模_最小水深,,,,,
158,unf,uro:WaterPipe,,,PortTransportationFacility,uro:numberOfAircraftParkingSpaces,,,規模_駐機数,,,,,
159,unf,uro:WaterPipe,,,PortTransportationFacility,uro:pavementType,,,舗装形態/塗装形態,,,,,
160,unf,uro:WaterPipe,,,PortTransportationFacility,uro:mainCargo,,,主要取扱貨物名,,,,,
161,unf,uro:WaterPipe,,,PortTransportationFacility,uro:totalCost,,,事業費－総額,,,,,
162,unf,uro:WaterPipe,,,PortTransportationFacility,uro:subsidy,,,事業費－補助金額,,,,,
163,unf,uro:WaterPipe,,,PortTransportationFacility,uro:note,,,備考,,,,,
164,unf,uro:WaterPipe,,,NavigationAssistanceFacility,uro:facilityId,,,対象施設内での識別子,,,,,
165,unf,uro:WaterPipe,,,NavigationAssistanceFacility,uro:facilityDetailType,,,施設種類,,,,,
166,unf,uro:WaterPipe,,,NavigationAssistanceFacility,uro:portName,,,港湾名,,,,,
167,unf,uro:WaterPipe,,,NavigationAssistanceFacility,uro:portStatus,,,港格,,,,,
168,unf,uro:WaterPipe,,,NavigationAssistanceFacility,uro:district,,,地区名,,,,,
169,unf,uro:WaterPipe,,,NavigationAssistanceFacility,uro:grantType,,,施設区分名,,,,,
170,unf,uro:WaterPipe,,,NavigationAssistanceFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
171,unf,uro:WaterPipe,,,NavigationAssistanceFacility,uro:degradationLevel,,,性能低下度,,,,,
172,unf,uro:WaterPipe,,,NavigationAssistanceFacility,uro:totalCost,,,事業費－総額,,,,,
173,unf,uro:WaterPipe,,,NavigationAssistanceFacility,uro:subsidy,,,事業費－補助金額,,,,,
174,unf,uro:WaterPipe,,,NavigationAssistanceFacility,uro:note,,,備考,,,,,
175,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:facilityId,,,対象施設内での識別子,,,,,
176,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:facilityDetailType,,,施設種類,,,,,
177,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:portName,,,港湾名,,,,,
178,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:portStatus,,,港格,,,,,
179,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:district,,,地区名,,,,,
180,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:grantType,,,施設区分名,,,,,
181,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
182,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:degradationLevel,,,性能低下度,,,,,
183,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:mainCargo,,,主要取扱貨物名,,,,,
184,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:mooringFacility,,,係留施設名,,,,,
185,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:liftableLoad,,,荷役能力_吊り上げ荷重,,,,,
186,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:ability,,,荷役能力_1時間あたりの能力,,,,,
187,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:packingName,,,荷姿名,,,,,
188,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:acquisitionYear,,,取得年度,グレゴリオ年型（xs:gYear）,,,,
189,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:innerTotalFloorArea,,,臨港地区内－総床面積,,,,,
190,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:innerOfSiteArea,,,臨港地区内－敷地面積,,,,,
191,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:outerOfTotalFloorArea,,,臨港地区外－総床面積,,,,,
192,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:outerSiteArea,,,臨港地区外－敷地面積,,,,,
193,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:mainMaterial,,,主要用材,,,,,
194,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:totalCost,,,事業費－総額,,,,,
195,unf,uro:WaterPipe,,,CargoHandlingFacility,uro:note,,,備考,,,,,
196,unf,uro:WaterPipe,,,PortPassengerFacility,uro:facilityId,,,対象施設内での識別子,,,,,
197,unf,uro:WaterPipe,,,PortPassengerFacility,uro:facilityDetailType,,,施設種類,,,,,
198,unf,uro:WaterPipe,,,PortPassengerFacility,uro:portName,,,港湾名,,,,,
199,unf,uro:WaterPipe,,,PortPassengerFacility,uro:portStatus,,,港格,,,,,
200,unf,uro:WaterPipe,,,PortPassengerFacility,uro:district,,,地区名,,,,,
201,unf,uro:WaterPipe,,,PortPassengerFacility,uro:grantType,,,施設区分名,,,,,
202,unf,uro:WaterPipe,,,PortPassengerFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
203,unf,uro:WaterPipe,,,PortPassengerFacility,uro:degradationLevel,,,性能低下度,,,,,
204,unf,uro:WaterPipe,,,PortPassengerFacility,uro:length,,,長さ,,,,,
205,unf,uro:WaterPipe,,,PortPassengerFacility,uro:width,,,幅員,,,,,
206,unf,uro:WaterPipe,,,PortPassengerFacility,uro:mainMaterial,,,主要用材,,,,,
207,unf,uro:WaterPipe,,,PortPassengerFacility,uro:totalFloorArea,,,総床面積,,,,,
208,unf,uro:WaterPipe,,,PortPassengerFacility,uro:acquisitionYear,,,取得年度,グレゴリオ年型（xs:gYear）,,,,
209,unf,uro:WaterPipe,,,PortPassengerFacility,uro:totalCost,,,事業費－総額,,,,,
210,unf,uro:WaterPipe,,,PortPassengerFacility,uro:note,,,備考,,,,,
211,unf,uro:WaterPipe,,,PortStorageFacility,uro:facilityId,,,対象施設内での識別子,,,,,
212,unf,uro:WaterPipe,,,PortStorageFacility,uro:facilityDetailType,,,施設種類,,,,,
213,unf,uro:WaterPipe,,,PortStorageFacility,uro:portName,,,港湾名,,,,,
214,unf,uro:WaterPipe,,,PortStorageFacility,uro:portStatus,,,港格,,,,,
215,unf,uro:WaterPipe,,,PortStorageFacility,uro:district,,,地区名,,,,,
216,unf,uro:WaterPipe,,,PortStorageFacility,uro:grantType,,,施設区分名,,,,,
217,unf,uro:WaterPipe,,,PortStorageFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
218,unf,uro:WaterPipe,,,PortStorageFacility,uro:degradationLevel,,,性能低下度,,,,,
219,unf,uro:WaterPipe,,,PortStorageFacility,uro:innerTotalFloorArea,,,臨港地区内－総床面積,,,,,
220,unf,uro:WaterPipe,,,PortStorageFacility,uro:innerOfSiteArea,,,臨港地区内－敷地面積,,,,,
221,unf,uro:WaterPipe,,,PortStorageFacility,uro:outerOfTotalFloorArea,,,臨港地区外－総床面積,,,,,
222,unf,uro:WaterPipe,,,PortStorageFacility,uro:outerSiteArea,,,臨港地区外－敷地面積,,,,,
223,unf,uro:WaterPipe,,,PortStorageFacility,uro:mainCargo,,,主要取扱貨物名,,,,,
224,unf,uro:WaterPipe,,,PortStorageFacility,uro:storageCapacity,,,保管容量－値,,,,,
225,unf,uro:WaterPipe,,,PortStorageFacility,uro:storageCapacityUnit,,,保管容量－単位,,,,,
226,unf,uro:WaterPipe,,,PortStorageFacility,uro:mainMaterial,,,主要用材,,,,,
227,unf,uro:WaterPipe,,,PortStorageFacility,uro:totalCost,,,事業費－総額,,,,,
228,unf,uro:WaterPipe,,,PortStorageFacility,uro:note,,,備考,,,,,
229,unf,uro:WaterPipe,,,ShipServiceFacility,uro:facilityId,,,対象施設内での識別子,,,,,
230,unf,uro:WaterPipe,,,ShipServiceFacility,uro:facilityDetailType,,,施設種類,,,,,
231,unf,uro:WaterPipe,,,ShipServiceFacility,uro:portName,,,港湾名,,,,,
232,unf,uro:WaterPipe,,,ShipServiceFacility,uro:portStatus,,,港格,,,,,
233,unf,uro:WaterPipe,,,ShipServiceFacility,uro:district,,,地区名,,,,,
234,unf,uro:WaterPipe,,,ShipServiceFacility,uro:grantType,,,施設区分名,,,,,
235,unf,uro:WaterPipe,,,ShipServiceFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
236,unf,uro:WaterPipe,,,ShipServiceFacility,uro:degradationLevel,,,性能低下度,,,,,
237,unf,uro:WaterPipe,,,ShipServiceFacility,uro:shipType,,,対象船舶－船型（D／W）,,,,,
238,unf,uro:WaterPipe,,,ShipServiceFacility,uro:supplyAbility,,,供給能力容量,,,,,
239,unf,uro:WaterPipe,,,ShipServiceFacility,uro:supplyAbilityUnit,,,供給能力単位,,,,,
240,unf,uro:WaterPipe,,,ShipServiceFacility,uro:mooringPlace,,,補給を受ける船舶の係留場所,,,,,
241,unf,uro:WaterPipe,,,ShipServiceFacility,uro:length,,,長さ,,,,,
242,unf,uro:WaterPipe,,,ShipServiceFacility,uro:width,,,幅,,,,,
243,unf,uro:WaterPipe,,,ShipServiceFacility,uro:area,,,面積,,,,,
244,unf,uro:WaterPipe,,,ShipServiceFacility,uro:acquisitionYear,,,取得年度,グレゴリオ年型（xs:gYear）,,,,
245,unf,uro:WaterPipe,,,ShipServiceFacility,uro:totalCost,,,事業費－総額,,,,,
246,unf,uro:WaterPipe,,,ShipServiceFacility,uro:note,,,事業費－補助金額,,,,,
247,unf,uro:WaterPipe,,,ShipServiceFacility,uro:shipType,,,備考,,,,,
248,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:facilityId,,,対象施設内での識別子,,,,,
249,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:facilityDetailType,,,施設種類,,,,,
250,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:portName,,,港湾名,,,,,
251,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:portStatus,,,港格,,,,,
252,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:district,,,地区名,,,,,
253,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:grantType,,,施設区分名,,,,,
254,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
255,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:degradationLevel,,,性能低下度,,,,,
256,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:structureType,,,構造形式,,,,,
257,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:perimeter,,,延長_外周建設延長,,,,,
258,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:mainPartLength,,,延長_機能保有延長,,,,,
259,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:innterShoreLength,,,延長_内護岸延長,,,,,
260,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:ceilingHeight,,,天端高,,,,,
261,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:waveDissipatorLength,,,消波工延長,,,,,
262,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:mainMaterial,,,主要用材,,,,,
263,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:wasteType,,,廃棄物の種類,,,,,
264,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:plannedDisposalArea,,,計画処分面積,,,,,
265,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:plannedDisposalAmount,,,計画処分量,,,,,
266,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:receivingCapacity,,,受入容量,,,,,
267,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:shipType,,,船型,,,,,
268,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:unitOfReceivingCapacity,,,受入容量単位,,,,,
269,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:acquisitionYear,,,取得年度,グレゴリオ年型（xs:gYear）,,,,
270,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:totalCost,,,事業費－総額,,,,,
271,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:subsidy,,,事業費－補助金額,,,,,
272,unf,uro:WaterPipe,,,ortWasteTreatmentFacility,uro:note,,,備考,,,,,
273,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:facilityId,,,対象施設内での識別子,,,,,
274,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:facilityDetailType,,,施設種類,,,,,
275,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:portName,,,港湾名,,,,,
276,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:portStatus,,,港格,,,,,
277,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:district,,,地区名,,,,,
278,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:grantType,,,施設区分名,,,,,
279,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
280,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:degradationLevel,,,性能低下度,,,,,
281,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:usage,,,用途等,,,,,
282,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:length,,,延長,,,,,
283,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:area,,,面積,,,,,
284,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:totalFoorArea,,,総床面積,,,,,
285,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:totalCost,,,事業費－総額,,,,,
286,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:subsidy,,,事業費－補助金額,,,,,
287,unf,uro:WaterPipe,,,PortEnvironmentalImprovementFacility,uro:note,,,備考,,,,,
288,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:facilityId,,,対象施設内での識別子,,,,,
289,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:facilityDetailType,,,施設種類,,,,,
290,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:portName,,,港湾名,,,,,
291,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:portStatus,,,港格,,,,,
292,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:district,,,地区名,,,,,
293,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:grantType,,,施設区分名,,,,,
294,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
295,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:degradationLevel,,,性能低下度,,,,,
296,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:length,,,延長,,,,,
297,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:width,,,幅員,,,,,
298,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:crossSectionalArea,,,断面積,,,,,
299,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:area,,,面積,,,,,
300,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:height,,,高さ,,,,,
301,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:mainMaterial,,,主要用材,,,,,
302,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:totalCost,,,事業費－総額,,,,,
303,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:subsidy,,,事業費－補助金額,,,,,
304,unf,uro:WaterPipe,,,PortPollutionControlFacility,uro:note,,,備考,,,,,
305,unf,uro:WaterPipe,,,PortWelfareFacility,uro:facilityId,,,対象施設内での識別子,,,,,
306,unf,uro:WaterPipe,,,PortWelfareFacility,uro:facilityDetailType,,,施設種類,,,,,
307,unf,uro:WaterPipe,,,PortWelfareFacility,uro:portName,,,港湾名,,,,,
308,unf,uro:WaterPipe,,,PortWelfareFacility,uro:portStatus,,,港格,,,,,
309,unf,uro:WaterPipe,,,PortWelfareFacility,uro:district,,,地区名,,,,,
310,unf,uro:WaterPipe,,,PortWelfareFacility,uro:grantType,,,施設区分名,,,,,
311,unf,uro:WaterPipe,,,PortWelfareFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
312,unf,uro:WaterPipe,,,PortWelfareFacility,uro:degradationLevel,,,性能低下度,,,,,
313,unf,uro:WaterPipe,,,PortWelfareFacility,uro:totalFloorArea,,,面積_防波堤等の外側,,,,,
314,unf,uro:WaterPipe,,,PortWelfareFacility,uro:totalCost,,,事業費－総額,,,,,
315,unf,uro:WaterPipe,,,PortWelfareFacility,uro:note,,,備考,,,,,
316,unf,uro:WaterPipe,,,PortManagementFacility,uro:facilityId,,,対象施設内での識別子,,,,,
317,unf,uro:WaterPipe,,,PortManagementFacility,uro:facilityDetailType,,,施設種類,,,,,
318,unf,uro:WaterPipe,,,PortManagementFacility,uro:portName,,,港湾名,,,,,
319,unf,uro:WaterPipe,,,PortManagementFacility,uro:portStatus,,,港格,,,,,
320,unf,uro:WaterPipe,,,PortManagementFacility,uro:district,,,地区名,,,,,
321,unf,uro:WaterPipe,,,PortManagementFacility,uro:grantType,,,施設区分名,,,,,
322,unf,uro:WaterPipe,,,PortManagementFacility,uro:isDesignated,,,特定技術基準対象施設,,,,,
323,unf,uro:WaterPipe,,,PortManagementFacility,uro:degradationLevel,,,性能低下度,,,,,
324,unf,uro:WaterPipe,,,PortManagementFacility,uro:totalFloorArea,,,総床面積,,,,,
325,unf,uro:WaterPipe,,,PortManagementFacility,uro:numberOfShipTypes,,,船型数量,,,,,
326,unf,uro:WaterPipe,,,PortManagementFacility,uro:unitOfShipType,,,船型単位,,,,,
327,unf,uro:WaterPipe,,,PortManagementFacility,uro:loadingCapacity,,,積載量,,,,,
328,unf,uro:WaterPipe,,,PortManagementFacility,uro:acquisitionYear,,,取得年度,グレゴリオ年型（xs:gYear）,,,,
329,unf,uro:WaterPipe,,,PortManagementFacility,uro:usage,,,用途,,,,,
330,unf,uro:WaterPipe,,,PortManagementFacility,uro:totalCost,,,事業費－総額,,,,,
331,unf,uro:WaterPipe,,,PortManagementFacility,uro:subsidy,,,事業費－補助金額,,,,,
332,unf,uro:WaterPipe,,,PortManagementFacility,uro:note,,,備考,,,,,
333,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:facilityId,,,対象施設内での識別子,,,,,
334,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:facilityDetailType,,,施設種類,,,,,
335,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:portName,,,港湾名,,,,,
336,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:portStatus,,,港格,,,,,
337,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:district,,,地区名,,,,,
338,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:grantType,,,施設区分名,,,,,
339,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:isDesignated,,,特定技術基準対象施設,,,,,
340,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:degradationLevel,,,性能低下度,,,,,
341,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:geologicalType,,,海底の地質名,,,,,
342,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:obstructingStructures,,,構造物による制限－構造物名,,,,,
343,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:mainPartLength,,,延長－取付部を除く延長,,,,,
344,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:urototalLength,,,延長－取付部を含む延長,,,,,
345,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:waveDissipatorLength,,,消波工延長,,,,,
346,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:facilityWidth,,,施設の幅,,,,,
347,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:apronWidth,,,エプロン幅,,,,,
348,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:restrictionStructure,,,構造物による制限,,,,,
349,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:plannedDepth,,,計画上の水深,,,,,
350,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:currentDepth,,,現在の水深,,,,,
351,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:innerTotalFloorArea,,,臨港地区内－総床面積,,,,,
352,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:innerOfSiteArea,,,臨港地区内－敷地面積,,,,,
353,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:outerOfTotalFloorArea,,,臨港地区外－総床面積,,,,,
354,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:outerSiteArea,,,臨港地区外－敷地面積,,,,,
355,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:ceilingHeight,,,天端高,,,,,
356,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:gravityResistant,,,耐重力,,,,,
357,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:form,,,形態,,,,,
358,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:areaType,,,内外区分,,,,,
359,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:mainVessels,,,主要利用船舶の種類,,,,,
360,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:isDredged,,,浚渫の有無,,,,,
361,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:mooringPostWeight,,,附帯設備－係船柱重量,,,,,
362,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:numberOfMooringPosts,,,附帯設備－係船柱数,,,,,
363,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:resistantMaterial,,,附帯設備－防げん材,,,,,
364,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:lighting,,,附帯設備－照明設備,,,,,
365,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:stairs,,,附帯設備－階段等,,,,,
366,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:lifesaving,,,附帯設備－救設備の名称,,,,,
367,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:lifesavingNumber,,,附帯設備－救命設備の数,,,,,
368,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:bumper,,,附帯設備－車止め,,,,,
369,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:numberOfVehicleBoardings,,,附帯設備－車両乗降設備－基数,,,,,
370,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:vehicleBoardingWidth,,,附帯設備－車両乗降設備－幅員,,,,,
371,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:shipType,,,対象船舶－船型(D/W),,,,,
372,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:numberOfSeats,,,対象船舶－船席数,,,,,
373,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:mainCargo,,,主要取扱貨物名,,,,,
374,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:storageCapacity,,,保管容量－値,,,,,
375,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:storageCapacityUnit,,,保管容量－単位,,,,,
376,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:structureType,,,構造形式,,,,,
377,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:mainMaterial,,,主要用材,,,,,
378,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:totalCost,,,事業費－総額,,,,,
379,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:subsidy,,,事業費－補助金額,,,,,
380,unf,uro:WaterPipe,,,CyberportMarinaAndPBS,uro:note,,,備考,,,,,
381,unf,uro:WaterPipe,,,FishingPortFacility,uro:facilityId,,,対象施設内での識別子,,,,,
